dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1825-04-01,17.831999999999994,3.012,Abilene,United States,32.95N,100.53W
1825-05-01,21.593000000000004,1.76,Abilene,United States,32.95N,100.53W
1825-06-01,26.218000000000004,1.7819999999999998,Abilene,United States,32.95N,100.53W
1825-07-01,28.04,2.276,Abilene,United States,32.95N,100.53W
1825-08-01,27.124,2.32,Abilene,United States,32.95N,100.53W
1825-09-01,23.164,1.848,Abilene,United States,32.95N,100.53W
1825-10-01,16.569000000000003,2.633,Abilene,United States,32.95N,100.53W
1825-11-01,12.227,2.8689999999999998,Abilene,United States,32.95N,100.53W
1825-12-01,5.627999999999999,2.248,Abilene,United States,32.95N,100.53W
1826-01-01,4.734,2.349,Abilene,United States,32.95N,100.53W
1826-02-01,6.439,2.662,Abilene,United States,32.95N,100.53W
1826-03-01,12.18,2.6289999999999996,Abilene,United States,32.95N,100.53W
1826-04-01,16.721999999999998,2.967,Abilene,United States,32.95N,100.53W
1826-05-01,22.724,1.883,Abilene,United States,32.95N,100.53W
1826-06-01,25.699,2.4930000000000003,Abilene,United States,32.95N,100.53W
1826-07-01,28.054,1.7890000000000001,Abilene,United States,32.95N,100.53W
1826-08-01,26.208,1.963,Abilene,United States,32.95N,100.53W
1826-09-01,21.753,2.209,Abilene,United States,32.95N,100.53W
1826-10-01,17.041,2.867,Abilene,United States,32.95N,100.53W
1826-11-01,11.537,1.9569999999999999,Abilene,United States,32.95N,100.53W
1826-12-01,7.2410000000000005,3.03,Abilene,United States,32.95N,100.53W
1827-01-01,6.386,3.5780000000000003,Abilene,United States,32.95N,100.53W
1827-02-01,9.993,2.508,Abilene,United States,32.95N,100.53W
1827-03-01,13.327,2.7430000000000003,Abilene,United States,32.95N,100.53W
1827-04-01,17.284000000000002,3.6310000000000002,Abilene,United States,32.95N,100.53W
1827-05-01,22.203000000000003,3.167,Abilene,United States,32.95N,100.53W
1827-06-01,26.34,2.38,Abilene,United States,32.95N,100.53W
1827-07-01,28.598000000000003,1.964,Abilene,United States,32.95N,100.53W
1827-08-01,27.561999999999998,1.9040000000000001,Abilene,United States,32.95N,100.53W
1827-09-01,22.673000000000002,1.84,Abilene,United States,32.95N,100.53W
1827-10-01,16.64,1.92,Abilene,United States,32.95N,100.53W
1827-11-01,11.805,2.094,Abilene,United States,32.95N,100.53W
1827-12-01,5.599,2.985,Abilene,United States,32.95N,100.53W
1828-01-01,4.287000000000001,3.076,Abilene,United States,32.95N,100.53W
1828-02-01,6.732,3.327,Abilene,United States,32.95N,100.53W
1828-03-01,11.923,2.918,Abilene,United States,32.95N,100.53W
1828-04-01,16.369,2.918,Abilene,United States,32.95N,100.53W
1828-05-01,21.65,2.795,Abilene,United States,32.95N,100.53W
1828-06-01,27.031,2.272,Abilene,United States,32.95N,100.53W
1828-07-01,28.631,1.7530000000000001,Abilene,United States,32.95N,100.53W
1828-08-01,27.444000000000006,1.84,Abilene,United States,32.95N,100.53W
1828-09-01,21.491,1.781,Abilene,United States,32.95N,100.53W
1828-10-01,17.195,1.819,Abilene,United States,32.95N,100.53W
1828-11-01,11.632,2.157,Abilene,United States,32.95N,100.53W
1828-12-01,7.648,3.082,Abilene,United States,32.95N,100.53W
1829-01-01,5.815,2.46,Abilene,United States,32.95N,100.53W
1829-02-01,5.34,2.733,Abilene,United States,32.95N,100.53W
1829-03-01,11.241,2.3,Abilene,United States,32.95N,100.53W
1829-04-01,16.317999999999998,1.9809999999999999,Abilene,United States,32.95N,100.53W
1829-05-01,22.511000000000006,3.002,Abilene,United States,32.95N,100.53W
1829-06-01,26.313000000000002,2.291,Abilene,United States,32.95N,100.53W
1829-07-01,28.467,1.994,Abilene,United States,32.95N,100.53W
1829-08-01,27.500999999999998,1.984,Abilene,United States,32.95N,100.53W
1829-09-01,22.365,2.052,Abilene,United States,32.95N,100.53W
1829-10-01,17.663,2.204,Abilene,United States,32.95N,100.53W
1829-11-01,9.522,3.031,Abilene,United States,32.95N,100.53W
1829-12-01,6.86,3.986,Abilene,United States,32.95N,100.53W
1830-01-01,6.3629999999999995,3.283,Abilene,United States,32.95N,100.53W
1830-02-01,9.154,2.431,Abilene,United States,32.95N,100.53W
1830-03-01,11.963,2.278,Abilene,United States,32.95N,100.53W
1830-04-01,17.223999999999997,2.227,Abilene,United States,32.95N,100.53W
1830-05-01,21.176,1.876,Abilene,United States,32.95N,100.53W
1830-06-01,25.816,2.48,Abilene,United States,32.95N,100.53W
1830-07-01,29.641,1.857,Abilene,United States,32.95N,100.53W
1830-08-01,27.441000000000006,2.076,Abilene,United States,32.95N,100.53W
1830-09-01,22.198,2.312,Abilene,United States,32.95N,100.53W
1830-10-01,17.310000000000002,2.556,Abilene,United States,32.95N,100.53W
1830-11-01,13.302,2.715,Abilene,United States,32.95N,100.53W
1830-12-01,6.695,3.384,Abilene,United States,32.95N,100.53W
1831-01-01,3.737,3.5189999999999997,Abilene,United States,32.95N,100.53W
1831-02-01,6.061,4.607,Abilene,United States,32.95N,100.53W
1831-03-01,11.491,3.403,Abilene,United States,32.95N,100.53W
1831-04-01,15.968999999999998,2.121,Abilene,United States,32.95N,100.53W
1831-05-01,21.406,2.6719999999999997,Abilene,United States,32.95N,100.53W
1831-06-01,25.836,2.544,Abilene,United States,32.95N,100.53W
1831-07-01,27.721,1.831,Abilene,United States,32.95N,100.53W
1831-08-01,26.268,2.032,Abilene,United States,32.95N,100.53W
1831-09-01,21.034000000000002,2.265,Abilene,United States,32.95N,100.53W
1831-10-01,16.322,2.056,Abilene,United States,32.95N,100.53W
1831-11-01,9.482000000000001,4.319,Abilene,United States,32.95N,100.53W
1831-12-01,4.117,3.438,Abilene,United States,32.95N,100.53W
1832-01-01,5.296,2.678,Abilene,United States,32.95N,100.53W
1832-02-01,6.564,3.286,Abilene,United States,32.95N,100.53W
1832-03-01,12.664000000000001,2.4290000000000003,Abilene,United States,32.95N,100.53W
1832-04-01,17.61,2.969,Abilene,United States,32.95N,100.53W
1832-05-01,20.924,2.356,Abilene,United States,32.95N,100.53W
1832-06-01,25.918000000000003,1.9769999999999999,Abilene,United States,32.95N,100.53W
1832-07-01,27.951,2.387,Abilene,United States,32.95N,100.53W
1832-08-01,25.346999999999998,2.166,Abilene,United States,32.95N,100.53W
1832-09-01,22.045,2.32,Abilene,United States,32.95N,100.53W
1832-10-01,17.214000000000002,2.213,Abilene,United States,32.95N,100.53W
1832-11-01,10.096,1.9969999999999999,Abilene,United States,32.95N,100.53W
1832-12-01,6.112,3.158,Abilene,United States,32.95N,100.53W
1833-01-01,6.417000000000002,2.925,Abilene,United States,32.95N,100.53W
1833-02-01,8.366,2.4930000000000003,Abilene,United States,32.95N,100.53W
1833-03-01,11.98,2.617,Abilene,United States,32.95N,100.53W
1833-04-01,16.820999999999998,2.134,Abilene,United States,32.95N,100.53W
1833-05-01,21.366,2.086,Abilene,United States,32.95N,100.53W
1833-06-01,25.654,2.055,Abilene,United States,32.95N,100.53W
1833-07-01,27.941999999999997,1.696,Abilene,United States,32.95N,100.53W
1833-08-01,27.123,1.886,Abilene,United States,32.95N,100.53W
1833-09-01,23.187,1.881,Abilene,United States,32.95N,100.53W
1833-10-01,15.642999999999999,2.072,Abilene,United States,32.95N,100.53W
1833-11-01,12.575,2.048,Abilene,United States,32.95N,100.53W
1833-12-01,7.332000000000001,2.4459999999999997,Abilene,United States,32.95N,100.53W
1834-01-01,,,Abilene,United States,32.95N,100.53W
1834-02-01,8.995,2.52,Abilene,United States,32.95N,100.53W
1834-03-01,12.561,2.6630000000000003,Abilene,United States,32.95N,100.53W
1834-04-01,17.316,2.505,Abilene,United States,32.95N,100.53W
1834-05-01,22.217,2.101,Abilene,United States,32.95N,100.53W
1834-06-01,25.612,2.667,Abilene,United States,32.95N,100.53W
1834-07-01,28.531,1.8940000000000001,Abilene,United States,32.95N,100.53W
1834-08-01,27.531999999999996,1.787,Abilene,United States,32.95N,100.53W
1834-09-01,22.689,2.725,Abilene,United States,32.95N,100.53W
1834-10-01,17.155,2.021,Abilene,United States,32.95N,100.53W
1834-11-01,12.419,2.289,Abilene,United States,32.95N,100.53W
1834-12-01,7.17,2.322,Abilene,United States,32.95N,100.53W
1835-01-01,6.517,2.129,Abilene,United States,32.95N,100.53W
1835-02-01,3.977,2.617,Abilene,United States,32.95N,100.53W
1835-03-01,10.343,2.499,Abilene,United States,32.95N,100.53W
1835-04-01,15.897999999999998,3.04,Abilene,United States,32.95N,100.53W
1835-05-01,21.316999999999997,1.9169999999999998,Abilene,United States,32.95N,100.53W
1835-06-01,25.215999999999998,2.447,Abilene,United States,32.95N,100.53W
1835-07-01,26.541,2.325,Abilene,United States,32.95N,100.53W
1835-08-01,25.698,1.517,Abilene,United States,32.95N,100.53W
1835-09-01,20.86,2.7880000000000003,Abilene,United States,32.95N,100.53W
1835-10-01,14.992,1.55,Abilene,United States,32.95N,100.53W
1835-11-01,7.731999999999998,2.909,Abilene,United States,32.95N,100.53W
1835-12-01,5.353,2.161,Abilene,United States,32.95N,100.53W
1836-01-01,5.0470000000000015,1.7519999999999998,Abilene,United States,32.95N,100.53W
1836-02-01,7.275,2.266,Abilene,United States,32.95N,100.53W
1836-03-01,9.724,1.825,Abilene,United States,32.95N,100.53W
1836-04-01,16.662999999999997,1.556,Abilene,United States,32.95N,100.53W
1836-05-01,21.092,1.8459999999999999,Abilene,United States,32.95N,100.53W
1836-06-01,24.393,2.2880000000000003,Abilene,United States,32.95N,100.53W
1836-07-01,26.943,2.359,Abilene,United States,32.95N,100.53W
1836-08-01,25.759,1.993,Abilene,United States,32.95N,100.53W
1836-09-01,21.899,2.56,Abilene,United States,32.95N,100.53W
1836-10-01,14.442,4.428,Abilene,United States,32.95N,100.53W
1836-11-01,8.827,2.1719999999999997,Abilene,United States,32.95N,100.53W
1836-12-01,4.6530000000000005,2.5780000000000003,Abilene,United States,32.95N,100.53W
1837-01-01,5.2730000000000015,2.331,Abilene,United States,32.95N,100.53W
1837-02-01,7.745999999999999,2.024,Abilene,United States,32.95N,100.53W
1837-03-01,10.155,2.12,Abilene,United States,32.95N,100.53W
1837-04-01,14.146999999999998,1.8430000000000002,Abilene,United States,32.95N,100.53W
1837-05-01,19.881,1.9080000000000001,Abilene,United States,32.95N,100.53W
1837-06-01,25.009,2.188,Abilene,United States,32.95N,100.53W
1837-07-01,28.178,1.944,Abilene,United States,32.95N,100.53W
1837-08-01,27.063,1.739,Abilene,United States,32.95N,100.53W
1837-09-01,22.019000000000002,1.672,Abilene,United States,32.95N,100.53W
1837-10-01,16.205000000000002,2.455,Abilene,United States,32.95N,100.53W
1837-11-01,12.270999999999999,2.105,Abilene,United States,32.95N,100.53W
1837-12-01,6.381,4.029,Abilene,United States,32.95N,100.53W
1838-01-01,3.634,3.1430000000000002,Abilene,United States,32.95N,100.53W
1838-02-01,2.196,2.451,Abilene,United States,32.95N,100.53W
1838-03-01,12.144,2.14,Abilene,United States,32.95N,100.53W
1838-04-01,17.325,1.983,Abilene,United States,32.95N,100.53W
1838-05-01,19.377,1.598,Abilene,United States,32.95N,100.53W
1838-06-01,26.22,1.858,Abilene,United States,32.95N,100.53W
1838-07-01,28.348000000000003,3.076,Abilene,United States,32.95N,100.53W
1838-08-01,27.124,2.7969999999999997,Abilene,United States,32.95N,100.53W
1838-09-01,22.083000000000002,1.817,Abilene,United States,32.95N,100.53W
1838-10-01,14.999,3.373,Abilene,United States,32.95N,100.53W
1838-11-01,7.712000000000001,3.063,Abilene,United States,32.95N,100.53W
1838-12-01,4.08,2.512,Abilene,United States,32.95N,100.53W
1839-01-01,6.867999999999999,2.06,Abilene,United States,32.95N,100.53W
1839-02-01,7.205,2.344,Abilene,United States,32.95N,100.53W
1839-03-01,10.75,1.824,Abilene,United States,32.95N,100.53W
1839-04-01,19.22,2.375,Abilene,United States,32.95N,100.53W
1839-05-01,21.393,1.4040000000000001,Abilene,United States,32.95N,100.53W
1839-06-01,25.56,1.8880000000000001,Abilene,United States,32.95N,100.53W
1839-07-01,27.910999999999998,3.093,Abilene,United States,32.95N,100.53W
1839-08-01,26.419,2.444,Abilene,United States,32.95N,100.53W
1839-09-01,21.865,1.935,Abilene,United States,32.95N,100.53W
1839-10-01,17.654,2.081,Abilene,United States,32.95N,100.53W
1839-11-01,7.928999999999999,2.702,Abilene,United States,32.95N,100.53W
1839-12-01,3.853,2.137,Abilene,United States,32.95N,100.53W
1840-01-01,4.968999999999999,2.148,Abilene,United States,32.95N,100.53W
1840-02-01,8.11,3.352,Abilene,United States,32.95N,100.53W
1840-03-01,12.367,2.396,Abilene,United States,32.95N,100.53W
1840-04-01,17.176,2.7089999999999996,Abilene,United States,32.95N,100.53W
1840-05-01,20.889,2.4619999999999997,Abilene,United States,32.95N,100.53W
1840-06-01,26.026999999999997,1.869,Abilene,United States,32.95N,100.53W
1840-07-01,27.406999999999996,1.636,Abilene,United States,32.95N,100.53W
1840-08-01,26.456000000000003,1.7519999999999998,Abilene,United States,32.95N,100.53W
1840-09-01,21.663,1.854,Abilene,United States,32.95N,100.53W
1840-10-01,15.663,1.9269999999999998,Abilene,United States,32.95N,100.53W
1840-11-01,8.699,3.347,Abilene,United States,32.95N,100.53W
1840-12-01,6.1610000000000005,2.105,Abilene,United States,32.95N,100.53W
1841-01-01,3.7970000000000006,2.461,Abilene,United States,32.95N,100.53W
1841-02-01,6.976,1.976,Abilene,United States,32.95N,100.53W
1841-03-01,11.42,3.295,Abilene,United States,32.95N,100.53W
1841-04-01,17.072999999999997,2.385,Abilene,United States,32.95N,100.53W
1841-05-01,21.639,1.5219999999999998,Abilene,United States,32.95N,100.53W
1841-06-01,25.768,1.704,Abilene,United States,32.95N,100.53W
1841-07-01,28.728,1.659,Abilene,United States,32.95N,100.53W
1841-08-01,26.46,1.712,Abilene,United States,32.95N,100.53W
1841-09-01,21.831,1.646,Abilene,United States,32.95N,100.53W
1841-10-01,16.016000000000002,1.743,Abilene,United States,32.95N,100.53W
1841-11-01,10.081,1.725,Abilene,United States,32.95N,100.53W
1841-12-01,6.495,2.131,Abilene,United States,32.95N,100.53W
1842-01-01,6.775,2.302,Abilene,United States,32.95N,100.53W
1842-02-01,7.8260000000000005,2.353,Abilene,United States,32.95N,100.53W
1842-03-01,15.407,2.461,Abilene,United States,32.95N,100.53W
1842-04-01,17.883,2.2159999999999997,Abilene,United States,32.95N,100.53W
1842-05-01,21.607,1.6440000000000001,Abilene,United States,32.95N,100.53W
1842-06-01,25.278000000000002,1.704,Abilene,United States,32.95N,100.53W
1842-07-01,26.63,1.671,Abilene,United States,32.95N,100.53W
1842-08-01,25.588,1.801,Abilene,United States,32.95N,100.53W
1842-09-01,22.55,1.633,Abilene,United States,32.95N,100.53W
1842-10-01,16.776,1.604,Abilene,United States,32.95N,100.53W
1842-11-01,8.168,2.387,Abilene,United States,32.95N,100.53W
1842-12-01,5.678,2.39,Abilene,United States,32.95N,100.53W
1843-01-01,6.5889999999999995,2.032,Abilene,United States,32.95N,100.53W
1843-02-01,6.095,2.17,Abilene,United States,32.95N,100.53W
1843-03-01,10.222999999999999,2.713,Abilene,United States,32.95N,100.53W
1843-04-01,16.619,2.046,Abilene,United States,32.95N,100.53W
1843-05-01,21.076,1.699,Abilene,United States,32.95N,100.53W
1843-06-01,25.107,1.751,Abilene,United States,32.95N,100.53W
1843-07-01,27.115,1.56,Abilene,United States,32.95N,100.53W
1843-08-01,25.851000000000006,2.088,Abilene,United States,32.95N,100.53W
1843-09-01,23.226,1.528,Abilene,United States,32.95N,100.53W
1843-10-01,15.042000000000002,1.902,Abilene,United States,32.95N,100.53W
1843-11-01,10.998,1.807,Abilene,United States,32.95N,100.53W
1843-12-01,7.4639999999999995,2.738,Abilene,United States,32.95N,100.53W
1844-01-01,6.157,1.952,Abilene,United States,32.95N,100.53W
1844-02-01,8.501,1.94,Abilene,United States,32.95N,100.53W
1844-03-01,11.911,2.339,Abilene,United States,32.95N,100.53W
1844-04-01,18.093,1.786,Abilene,United States,32.95N,100.53W
1844-05-01,21.138,1.49,Abilene,United States,32.95N,100.53W
1844-06-01,25.099,1.524,Abilene,United States,32.95N,100.53W
1844-07-01,28.228,1.365,Abilene,United States,32.95N,100.53W
1844-08-01,26.326999999999998,2.434,Abilene,United States,32.95N,100.53W
1844-09-01,21.437,1.817,Abilene,United States,32.95N,100.53W
1844-10-01,16.169,1.4080000000000001,Abilene,United States,32.95N,100.53W
1844-11-01,9.964,1.757,Abilene,United States,32.95N,100.53W
1844-12-01,5.415,1.821,Abilene,United States,32.95N,100.53W
1845-01-01,7.608,2.0380000000000003,Abilene,United States,32.95N,100.53W
1845-02-01,8.596,3.057,Abilene,United States,32.95N,100.53W
1845-03-01,11.947,1.9880000000000002,Abilene,United States,32.95N,100.53W
1845-04-01,17.767,1.985,Abilene,United States,32.95N,100.53W
1845-05-01,21.308000000000003,1.735,Abilene,United States,32.95N,100.53W
1845-06-01,25.357,1.84,Abilene,United States,32.95N,100.53W
1845-07-01,28.059,1.482,Abilene,United States,32.95N,100.53W
1845-08-01,26.746,1.5030000000000001,Abilene,United States,32.95N,100.53W
1845-09-01,23.028000000000002,1.635,Abilene,United States,32.95N,100.53W
1845-10-01,15.300999999999998,1.9680000000000002,Abilene,United States,32.95N,100.53W
1845-11-01,9.526,2.235,Abilene,United States,32.95N,100.53W
1845-12-01,3.516,2.79,Abilene,United States,32.95N,100.53W
1846-01-01,7.0680000000000005,2.697,Abilene,United States,32.95N,100.53W
1846-02-01,6.93,2.4930000000000003,Abilene,United States,32.95N,100.53W
1846-03-01,13.172,2.3169999999999997,Abilene,United States,32.95N,100.53W
1846-04-01,16.255999999999997,2.158,Abilene,United States,32.95N,100.53W
1846-05-01,22.296,1.817,Abilene,United States,32.95N,100.53W
1846-06-01,25.011,2.276,Abilene,United States,32.95N,100.53W
1846-07-01,28.258000000000003,2.0069999999999997,Abilene,United States,32.95N,100.53W
1846-08-01,26.658,1.7080000000000002,Abilene,United States,32.95N,100.53W
1846-09-01,23.499000000000002,2.2030000000000003,Abilene,United States,32.95N,100.53W
1846-10-01,16.09,1.676,Abilene,United States,32.95N,100.53W
1846-11-01,11.373,2.173,Abilene,United States,32.95N,100.53W
1846-12-01,8.26,1.732,Abilene,United States,32.95N,100.53W
1847-01-01,2.8569999999999998,4.948,Abilene,United States,32.95N,100.53W
1847-02-01,7.412999999999999,2.017,Abilene,United States,32.95N,100.53W
1847-03-01,9.56,2.8280000000000003,Abilene,United States,32.95N,100.53W
1847-04-01,17.819999999999997,1.9,Abilene,United States,32.95N,100.53W
1847-05-01,20.166,1.724,Abilene,United States,32.95N,100.53W
1847-06-01,25.136999999999997,1.9669999999999999,Abilene,United States,32.95N,100.53W
1847-07-01,27.268,1.712,Abilene,United States,32.95N,100.53W
1847-08-01,25.929,1.7080000000000002,Abilene,United States,32.95N,100.53W
1847-09-01,22.436,1.617,Abilene,United States,32.95N,100.53W
1847-10-01,16.655,1.574,Abilene,United States,32.95N,100.53W
1847-11-01,10.071,1.8780000000000001,Abilene,United States,32.95N,100.53W
1847-12-01,5.41,2.3080000000000003,Abilene,United States,32.95N,100.53W
1848-01-01,6.0150000000000015,2.311,Abilene,United States,32.95N,100.53W
1848-02-01,8.922,2.262,Abilene,United States,32.95N,100.53W
1848-03-01,11.74,1.881,Abilene,United States,32.95N,100.53W
1848-04-01,15.816999999999998,2.053,Abilene,United States,32.95N,100.53W
1848-05-01,21.927,1.874,Abilene,United States,32.95N,100.53W
1848-06-01,24.97,1.7990000000000002,Abilene,United States,32.95N,100.53W
1848-07-01,27.096999999999998,2.075,Abilene,United States,32.95N,100.53W
1848-08-01,26.639000000000006,1.719,Abilene,United States,32.95N,100.53W
1848-09-01,21.494,1.9680000000000002,Abilene,United States,32.95N,100.53W
1848-10-01,16.88,1.8419999999999999,Abilene,United States,32.95N,100.53W
1848-11-01,8.030999999999999,2.9210000000000003,Abilene,United States,32.95N,100.53W
1848-12-01,4.274,4.167,Abilene,United States,32.95N,100.53W
1849-01-01,5.131,3.4819999999999998,Abilene,United States,32.95N,100.53W
1849-02-01,6.776,1.929,Abilene,United States,32.95N,100.53W
1849-03-01,13.135,1.859,Abilene,United States,32.95N,100.53W
1849-04-01,17.380999999999997,2.6260000000000003,Abilene,United States,32.95N,100.53W
1849-05-01,20.393,1.379,Abilene,United States,32.95N,100.53W
1849-06-01,26.787,2.122,Abilene,United States,32.95N,100.53W
1849-07-01,27.504,1.111,Abilene,United States,32.95N,100.53W
1849-08-01,27.259,1.41,Abilene,United States,32.95N,100.53W
1849-09-01,23.734,1.1179999999999999,Abilene,United States,32.95N,100.53W
1849-10-01,14.727,1.869,Abilene,United States,32.95N,100.53W
1849-11-01,11.035,1.959,Abilene,United States,32.95N,100.53W
1849-12-01,5.776,1.8769999999999998,Abilene,United States,32.95N,100.53W
1850-01-01,7.127999999999999,2.028,Abilene,United States,32.95N,100.53W
1850-02-01,7.026,2.265,Abilene,United States,32.95N,100.53W
1850-03-01,11.499,3.1260000000000003,Abilene,United States,32.95N,100.53W
1850-04-01,15.107000000000001,2.536,Abilene,United States,32.95N,100.53W
1850-05-01,19.657,1.307,Abilene,United States,32.95N,100.53W
1850-06-01,24.846,1.048,Abilene,United States,32.95N,100.53W
1850-07-01,27.761999999999997,1.315,Abilene,United States,32.95N,100.53W
1850-08-01,28.838,1.598,Abilene,United States,32.95N,100.53W
1850-09-01,24.628,0.9309999999999999,Abilene,United States,32.95N,100.53W
1850-10-01,17.792,0.9179999999999999,Abilene,United States,32.95N,100.53W
1850-11-01,10.517999999999999,2.25,Abilene,United States,32.95N,100.53W
1850-12-01,2.5860000000000003,1.795,Abilene,United States,32.95N,100.53W
1851-01-01,6.072,1.446,Abilene,United States,32.95N,100.53W
1851-02-01,7.062,1.854,Abilene,United States,32.95N,100.53W
1851-03-01,12.004,1.071,Abilene,United States,32.95N,100.53W
1851-04-01,16.451999999999998,1.61,Abilene,United States,32.95N,100.53W
1851-05-01,22.576999999999998,0.816,Abilene,United States,32.95N,100.53W
1851-06-01,26.761,0.885,Abilene,United States,32.95N,100.53W
1851-07-01,28.156,1.81,Abilene,United States,32.95N,100.53W
1851-08-01,27.893,1.594,Abilene,United States,32.95N,100.53W
1851-09-01,24.361,0.8420000000000001,Abilene,United States,32.95N,100.53W
1851-10-01,16.535,2.7230000000000003,Abilene,United States,32.95N,100.53W
1851-11-01,8.772,2.365,Abilene,United States,32.95N,100.53W
1851-12-01,5.142,3.573,Abilene,United States,32.95N,100.53W
1852-01-01,2.4060000000000006,2.7739999999999996,Abilene,United States,32.95N,100.53W
1852-02-01,9.623,2.459,Abilene,United States,32.95N,100.53W
1852-03-01,11.972999999999999,1.663,Abilene,United States,32.95N,100.53W
1852-04-01,15.323,2.765,Abilene,United States,32.95N,100.53W
1852-05-01,22.081999999999997,2.252,Abilene,United States,32.95N,100.53W
1852-06-01,25.504,1.284,Abilene,United States,32.95N,100.53W
1852-07-01,27.261,1.7819999999999998,Abilene,United States,32.95N,100.53W
1852-08-01,26.930999999999997,2.949,Abilene,United States,32.95N,100.53W
1852-09-01,22.071,1.252,Abilene,United States,32.95N,100.53W
1852-10-01,16.295,2.0540000000000003,Abilene,United States,32.95N,100.53W
